Last_name,First_name,Team,League,Bats,Position,All-Star,Acquired,Salary,WAR,Year,Age,AB,PA,Hits,Doubles,Triples,Home_runs,Strikouts,Walks,K_percent,BB_percent,BA,SLG,OBP,OPS,ISO,RBI,CS,SB,Games,Runs,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,Exit_velocity,Launch_angle,Sweet_spot_percent,Barrel_percent,Hard_hit_percent,Zone_swing_percent,OZ_swing_percent,Whiff_percent,Swing_percent,GB_percent,FB_percent,LD_percent,Sprint_speed,Value
Garcia,Greg,SDP,NL,L,Second Base,No,Waivers,910000,0.8,2019,30,311,372,77,13,4,4,83,53,22.3,14.2,0.248,0.354,0.363,0.717,0.106,31,2,0,134,52,0.215,0.298,0.319,0.292,0.337,0.083,85.8,4.3,29,2.6,27,51.7,16.9,15.8,34.3,57.1,13.9,25.5,27.6,Sub
Garcia,Leury,CHW,AL,S,Center Field,No,Traded,1550000,1.2,2019,28,577,618,161,27,3,8,139,21,22.5,3.4,0.279,0.378,0.304,0.682,0.099,40,5,15,140,93,0.242,0.351,0.294,0.272,0.275,0.109,88.2,6.2,30.3,3.8,29.9,72.7,36.1,24.4,54.4,54.9,15.9,26.8,28.5,Sub
Garcia,Avisail,TBR,AL,R,Right Field,No,Free Agency,3500000,2.3,2019,28,489,530,138,25,2,20,125,31,23.6,5.8,0.282,0.464,0.332,0.796,0.182,72,4,10,125,61,0.271,0.492,0.334,0.343,0.323,0.221,89.5,9.8,34.1,11.7,40.3,81.3,36,32,56.4,45.8,21,26.7,28.9,Starter
Gardner,Brett,NYY,AL,L,Center Field,No,Amateur Draft,7500000,4.2,2019,36,491,550,123,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.829,0.253,74,2,10,141,86,0.229,0.36,0.344,0.293,0.307,0.131,87.7,13.9,28.8,3.9,32.6,55.5,22.5,19.5,38.7,45.1,20.7,23.1,28.9,Starter
Garneau,Dustin,2TM,AL,R,Catcher,No,Free Agency,212000,0.9,2019,32,86,101,21,5,0,3,22,10,21.8,9.9,0.244,0.407,0.347,0.754,0.163,14,0,0,35,14,0.202,0.337,0.33,0.292,0.313,0.136,84.5,20.7,20.3,4.7,25,70.2,15.5,20.3,46.5,37.5,26.6,18.8,26.7,Sub
Garver,Mitch,MIN,AL,R,Catcher,No,Amateur Draft,575000,4.2,2019,28,311,359,85,16,1,31,87,41,24.2,11.4,0.273,0.63,0.365,0.995,0.357,67,0,0,93,70,0.256,0.575,0.404,0.383,0.35,0.32,91.1,15.3,33.6,15.5,49.1,53.7,17.4,24,35,38.5,35.4,19,26.4,Starter
Gennett,Scooter,2TM,NL,L,Second Base,No,Waivers,9775000,-1.1,2019,29,133,139,30,7,0,2,41,2,29.5,1.4,0.226,0.323,0.245,0.568,0.098,11,0,0,42,15,0.202,0.294,0.241,0.228,0.226,0.092,86.3,13.2,40.4,2.1,25.5,74.6,46,25,59,44.7,23.4,28.7,25.4,Replacement
Goins,Ryan,CHW,AL,L,Infield,No,Free Agency,393000,0,2019,31,144,163,36,6,1,2,44,17,27,10.4,0.25,0.347,0.331,0.679,0.097,10,1,0,52,13,0.198,0.287,0.298,0.258,0.287,0.089,87.4,7.8,27.7,1,32.7,58.5,24.7,27.6,40.4,51.5,18.8,24.8,26.1,Sub
Goldschmidt,Paul,STL,NL,R,First Base,No,Traded,14500000,2.7,2019,32,597,682,155,25,1,34,166,78,24.3,11.4,0.26,0.476,0.345,0.82,0.216,97,1,3,161,97,0.253,0.503,0.346,0.355,0.341,0.249,90.2,15.5,36.2,11.3,42.8,66.3,28.2,26.3,46.5,38.5,29.7,24.4,26.6,Starter
Gomes,Yan,WSN,NL,R,Catcher,No,Free Agency,7083334,1.5,2019,32,314,358,70,16,0,12,84,38,23.5,10.6,0.223,0.389,0.316,0.704,0.166,43,0,2,97,36,0.216,0.39,0.298,0.301,0.312,0.173,87.6,18.1,32,6.9,36.1,67.2,34.3,25.5,49.7,39.4,30.3,22.5,26.6,Sub
Gonzalez,Carlos,2TM,MLB,L,Right Field,No,Free Agency,100000,-0.4,2019,34,145,166,29,3,0,3,52,18,31.3,10.8,0.2,0.283,0.289,0.572,0.083,10,3,0,45,21,0.203,0.323,0.254,0.273,0.294,0.119,87.6,1.4,28.4,6.3,34.7,71.6,34.7,35.4,50.7,57.9,15.8,22.1,27,Replacement
Gonzalez,Erik,PIT,NL,R,Infield,No,Traded,577000,0.5,2019,28,142,156,36,4,1,1,37,9,23.7,5.8,0.254,0.317,0.295,0.612,0.063,6,1,4,53,15,0.223,0.297,0.262,0.245,0.273,0.074,87.4,4.5,28.4,2.8,27.8,77.4,36.7,28.3,55.4,58.7,14.7,19.3,28.6,Sub
Gonzalez,Marwin,MIN,AL,S,Outfield,No,Free Agency,12000000,1.9,2019,30,425,463,112,19,0,15,98,31,21.2,6.7,0.264,0.414,0.322,0.736,0.151,55,0,1,114,52,0.261,0.434,0.313,0.322,0.319,0.173,90.7,11,35.1,6.4,44,68.3,33.5,23.9,50,45.1,20.4,28.7,25.7,Sub
Goodrum,Niko,DET,AL,S,Infield,No,Free Agency,670500,1.5,2019,27,423,472,105,27,5,12,138,46,29.2,9.7,0.248,0.421,0.322,0.743,0.173,45,3,12,112,61,0.231,0.38,0.315,0.299,0.308,0.149,89.3,13,36.9,6.3,41.7,67.8,30.4,31.9,48.1,41.8,23.7,30,29,Sub
Goodwin,Brian,LAA,AL,L,Left Field,No,Waivers,583500,2.1,2019,29,413,458,108,29,3,17,129,38,28.2,8.3,0.262,0.47,0.325,0.795,0.208,47,3,7,136,65,0.227,0.398,0.332,0.298,0.297,0.171,87.6,18.4,38.5,6.3,33.3,58.1,25.9,27.7,42.2,33,29.2,29.9,28,Starter
Gordon,Alex,KCR,AL,L,Left Field,No,Free Agency,20000000,0.9,2019,35,556,633,148,31,1,13,100,51,15.8,8.1,0.266,0.396,0.344,0.74,0.129,76,3,5,150,77,0.252,0.415,0.319,0.326,0.335,0.163,88.7,9.3,33.5,5.4,38.4,70.9,26.7,21.8,48.1,46.9,24,27,25.3,Sub
Grandal,Yasmani,MIL,NL,S,Catcher,Yes,Free Agency,16000000,2.4,2019,31,513,632,126,26,2,28,139,109,22,17.2,0.246,0.468,0.38,0.848,0.222,77,1,5,153,79,0.238,0.469,0.361,0.362,0.375,0.232,90.7,14.2,37.5,11.3,41.8,58.8,21.4,25.5,38.5,40.9,27.2,24.8,24.2,Starter
Granderson,Curtis,MIA,NL,L,Left Field,No,Free Agency,1750000,-0.5,2019,38,317,363,58,17,1,12,98,41,27,11.3,0.183,0.356,0.281,0.637,0.174,34,3,0,138,44,0.212,0.385,0.275,0.305,0.309,0.173,88.8,19.5,38,7.2,35.2,59.5,22.5,24.6,39.8,34.4,33,24.9,26.5,Replacement
Gregorius,Didi,NYY,AL,L,Shortstop,No,Traded,11750000,0.3,2019,29,324,344,77,14,2,16,53,17,15.4,4.9,0.238,0.441,0.276,0.718,0.204,61,1,2,82,47,0.232,0.383,0.297,0.281,0.273,0.151,88.2,17.9,28.9,5.5,35.8,77.3,37.8,22.5,55.8,38.1,27.8,20.9,27.7,Sub
Greiner,Grayson,DET,AL,R,Catcher,No,Amateur Draft,558600,-0.6,2019,27,208,224,42,5,1,5,70,13,31.3,5.8,0.202,0.308,0.25,0.558,0.106,19,0,0,58,18,0.196,0.318,0.242,0.247,0.246,0.122,86.6,12.3,27.9,5.7,32.4,64,31.7,32,46.2,53.6,19.3,17.1,26.9,Replacement
Grichuk,Randal,TOR,AL,R,Right Field,No,Traded,5000000,0.7,2019,28,586,628,136,29,5,31,163,35,26,5.6,0.232,0.457,0.28,0.738,0.225,80,1,2,151,75,0.236,0.429,0.307,0.304,0.286,0.193,89.3,16,31.5,8.5,39.5,69.4,33.3,28.1,50.2,39.8,26.4,21.4,28.1,Sub
Grisham,Trent,MIL,NL,L,Outfield,No,Amateur Draft,179000,0.6,2019,23,156,183,36,6,2,6,48,20,26.2,10.9,0.231,0.41,0.328,0.738,0.179,24,0,1,51,24,0.225,0.365,0.314,0.302,0.323,0.14,87.6,15.7,33.3,5.4,34.6,54.6,21.7,22.7,38.5,37.8,28.8,27,29,Sub
Grossman,Robbie,OAK,AL,S,Left Field,No,Free Agency,2000000,1,2019,30,420,482,101,21,3,6,86,59,17.8,12.2,0.24,0.348,0.334,0.682,0.107,38,4,9,138,57,0.26,0.378,0.299,0.323,0.353,0.118,87.7,12.2,36,2.4,31,60.2,16.1,15.4,38.4,40.2,24.1,29.5,27.5,Sub
Guerrero Jr.,Vladimir,TOR,AL,R,Third Base,No,Amateur Free Agent,468000,2.1,2019,20,464,514,126,26,2,15,91,46,17.7,8.9,0.272,0.433,0.339,0.772,0.162,69,1,0,123,52,0.256,0.436,0.329,0.33,0.326,0.179,89.4,6.7,30.9,7.7,38.7,69.1,28.9,24.5,46.8,50.4,20,22.7,26.3,Starter
Gurriel,Yuli,HOU,AL,R,First Base,No,Amateur Free Agent,10400000,4,2019,35,564,612,168,40,2,31,65,37,10.6,6,0.298,0.541,0.343,0.884,0.243,104,3,5,144,85,0.275,0.407,0.364,0.315,0.323,0.132,89.3,14.3,33.5,3.6,38.1,66.7,34.3,14.8,49.7,38.6,21.4,27.3,27.6,Starter
Gurriel Jr.,Lourdes,TOR,AL,R,Left Field,No,Amateur Free Agent,1928571,1.8,2019,26,314,343,87,19,2,20,86,20,25.1,5.8,0.277,0.541,0.327,0.868,0.264,50,4,6,84,52,0.252,0.507,0.358,0.343,0.308,0.255,90.4,14.3,34.1,11.6,44.8,70.6,35.5,32.6,50.9,40.9,28,21.6,27.5,Sub
Guzman,Ronald,TEX,AL,L,First Base,No,Amateur Free Agent,569500,0,2019,25,256,295,56,20,0,10,87,32,29.5,10.8,0.219,0.414,0.308,0.723,0.195,36,2,1,87,34,0.235,0.421,0.306,0.323,0.325,0.187,85.6,14.8,36.4,8.7,36.5,69.2,31.3,32.6,49.3,38.7,23.7,30.6,25.9,Sub
Gyorko,Jedd,2TM,NL,R,Third Base,No,Traded,13000000,-0.4,2019,31,92,101,16,1,0,2,24,9,23.8,8.9,0.174,0.25,0.248,0.498,0.076,9,0,2,62,6,0.211,0.351,0.224,0.279,0.282,0.14,85.8,16.3,26.5,4.4,32.4,69.6,29,27.2,47.6,41.2,22.1,22.1,23.8,Replacement
Hamilton,Billy,2TM,MLB,S,Center Field,No,Waivers,4250000,0.4,2019,29,316,353,69,14,2,0,87,32,24.6,9.1,0.218,0.275,0.286,0.561,0.057,15,6,22,119,41,0.209,0.247,0.251,0.241,0.281,0.038,80.5,15.9,31.2,0,7.5,67.3,26.3,22.5,47.8,41.9,19.2,25.6,29.5,Sub
Hampson,Garrett,COL,NL,R,Second Base,No,Amateur Draft,557000,0.4,2019,25,299,327,74,9,4,8,88,24,26.9,7.3,0.247,0.385,0.3,0.684,0.137,27,3,15,105,40,0.214,0.321,0.292,0.26,0.272,0.107,85.8,13.1,30.2,3.7,26.2,61,20.5,22.9,40.5,46.5,20.9,22.8,30.1,Sub
Haniger,Mitch,SEA,AL,R,Outfield,No,Traded,590100,1.5,2019,29,246,283,54,13,1,15,81,30,28.6,10.6,0.22,0.463,0.314,0.778,0.244,32,0,4,63,46,0.221,0.44,0.326,0.321,0.316,0.22,88.4,17.9,31.7,11.4,40.9,61,22.1,26.6,42.4,36.5,31.1,22.2,27.2,Sub
Happ,Ian,CHC,NL,S,Outfield,No,Amateur Draft,603500,1.3,2019,25,140,156,37,7,1,11,39,15,25,9.6,0.264,0.564,0.333,0.898,0.3,30,0,2,58,25,0.235,0.506,0.368,0.34,0.308,0.271,89.8,16,27.5,13.7,38.2,74.6,30,30.4,51.9,43.1,29.4,16.7,27.7,Sub
Harper,Bryce,PHI,NL,L,Right Field,No,Free Agency,11538462,4.5,2019,27,573,682,149,36,1,35,178,99,26.1,14.5,0.26,0.51,0.372,0.882,0.25,114,3,15,157,98,0.271,0.543,0.365,0.384,0.382,0.272,91.9,13.7,37.6,14.8,45.6,74.1,30.4,33.7,48.7,39.6,28.6,27.6,28.3,Starter
Harrison,Josh,DET,AL,R,Second Base,No,Free Agency,2000000,-1,2019,32,137,147,24,7,1,1,27,6,18.4,4.1,0.175,0.263,0.218,0.48,0.088,8,2,4,36,10,0.227,0.375,0.21,0.277,0.268,0.148,86,19.5,29.5,4.5,28.2,75.5,37.8,26.8,57.4,35.7,28.6,22.3,27.2,Replacement
Haseley,Adam,PHI,NL,L,Outfield,No,Amateur Draft,304000,1.8,2019,23,222,242,59,14,0,5,60,14,24.8,5.8,0.266,0.396,0.322,0.719,0.131,26,0,4,67,30,0.217,0.329,0.309,0.268,0.278,0.112,87.3,5.3,29.4,3.7,29.2,71.2,30.2,28.7,49.9,58.3,15.3,21.5,27.9,Sub
Healy,Ryon,SEA,AL,R,Infield,No,Traded,579800,0.1,2019,27,169,187,40,16,0,7,40,13,21.4,7,0.237,0.456,0.289,0.744,0.219,26,0,0,47,24,0.229,0.412,0.308,0.303,0.289,0.183,89.6,17,33.1,9,39.2,64.9,28.4,25.1,47.3,39.1,25.6,26.3,25.9,Sub
Hechavarria,Adeiny,2TM,NL,R,Infield,No,Free Agency,100000,0.7,2019,30,203,221,49,12,1,9,48,14,21.7,6.3,0.241,0.443,0.299,0.742,0.202,33,1,3,84,34,0.219,0.377,0.312,0.286,0.281,0.158,87.5,11.9,30.8,5.8,29.6,71.4,35.8,24.3,53.5,47.4,28.2,16.7,27.2,Sub
Hedges,Austin,SDP,NL,R,Catcher,No,Amateur Draft,2060000,-0.7,2019,27,312,347,55,9,0,11,109,27,31.4,7.8,0.176,0.311,0.251,0.562,0.135,36,0,1,102,28,0.195,0.347,0.242,0.265,0.269,0.152,86.7,21.6,32,8.3,32.5,71.2,34.5,33.2,51.3,33.5,29.1,23.3,24.4,Replacement
Heredia,Guillermo,TBR,AL,R,Outfield,No,Traded,782000,0.3,2019,28,204,231,46,13,0,5,60,18,26,7.8,0.225,0.363,0.303,0.666,0.137,20,2,2,89,31,0.24,0.345,0.291,0.298,0.32,0.105,86.6,12.9,32.7,2.7,34.7,73.3,24.3,27,48,41.5,23.1,26.5,28.2,Sub
Hernandez,Marco,BOS,AL,L,Second Base,No,Free Agency,564000,-0.1,2019,27,148,155,37,7,0,2,42,3,27.1,1.9,0.25,0.338,0.277,0.615,0.088,11,2,1,61,18,0.205,0.264,0.266,0.221,0.236,0.06,87,6.4,26.2,1.9,23.3,79.8,44.4,34.8,60.4,56.1,20.6,19.6,29.4,Replacement
Hernandez,Teoscar,TOR,AL,R,Center Field,No,Traded,578600,1.4,2019,27,417,464,96,19,2,26,153,45,33,9.7,0.23,0.472,0.306,0.778,0.242,65,3,6,125,58,0.215,0.447,0.325,0.312,0.292,0.232,91.2,15.3,30.6,11.7,42.3,72.3,25.1,34.8,47.3,38.9,32.1,20.4,29.2,Sub
Hernandez,Enrique,LAD,NL,R,Second Base,No,Traded,3725000,2.1,2019,28,414,460,98,19,1,17,97,36,21.1,7.8,0.237,0.411,0.304,0.715,0.174,64,0,4,130,57,0.238,0.396,0.301,0.303,0.307,0.159,88.3,19.4,35.5,5.6,34.5,69.4,27.5,26.5,47.2,36.8,27.7,23.7,27.4,Starter
Hernandez,Cesar,PHI,NL,S,Second Base,No,Amateur Free Agent,7750000,2,2019,29,612,667,171,31,3,14,100,45,15,6.7,0.279,0.408,0.333,0.741,0.129,71,2,9,161,77,0.261,0.37,0.315,0.299,0.316,0.11,86.1,9.5,31.8,2.7,28.3,64.5,27.9,17.1,46,49.8,17.6,24.4,28.7,Starter
Herrera,Rosell,MIA,NL,S,Outfield,No,Waivers,560000,-0.9,2019,27,105,119,21,6,0,2,27,11,22.7,9.2,0.2,0.314,0.286,0.6,0.114,11,1,4,63,10,0.207,0.291,0.263,0.262,0.294,0.084,87.9,11.8,26.6,2.5,27.8,67.8,24.6,32.5,43.2,46.8,21.5,24.1,28.3,Replacement
Herrera,Odubel,PHI,NL,L,Center Field,No,Rule 5 Draft,5350000,-0.4,2019,28,126,139,28,10,1,1,33,11,23.7,7.9,0.222,0.341,0.288,0.629,0.119,16,2,2,39,12,0.226,0.339,0.272,0.278,0.292,0.112,88,11,36.2,4.3,30.9,71.3,35.3,28.5,52,40.4,21.3,30.9,26.7,Replacement
Heyward,Jason,CHC,NL,L,Right Field,No,Free Agency,20000000,2.5,2019,30,513,589,129,20,4,21,110,68,18.7,11.5,0.251,0.429,0.343,0.772,0.177,62,3,8,147,78,0.253,0.392,0.328,0.32,0.345,0.139,88.8,11.3,31.8,5.7,36.5,66.3,27.6,22.7,45.5,47.3,20.4,25.1,27.4,Starter
Hicks,John,DET,AL,R,Catcher,No,Waivers,567100,-0.4,2019,30,319,333,67,15,0,13,109,13,32.7,3.9,0.21,0.379,0.24,0.62,0.169,35,1,1,95,29,0.201,0.35,0.259,0.248,0.232,0.148,87.9,16.2,34.1,6.6,29.9,78.9,46,35.5,62,40.8,21.3,23.7,26.6,Replacement
Hicks,Aaron,NYY,AL,S,Center Field,No,Traded,6285714,1.2,2019,30,221,255,52,10,0,12,72,31,28.2,12.2,0.235,0.443,0.325,0.769,0.208,36,2,1,59,41,0.196,0.361,0.325,0.285,0.291,0.165,89.7,13.6,26.3,9.2,37.1,62.4,22.9,31.5,40.9,42.8,23.7,22.4,27.6,Sub
Hiura,Keston,MIL,NL,R,Second Base,No,Amateur Draft,337000,1.9,2019,23,314,348,95,23,2,19,107,25,30.7,7.2,0.303,0.57,0.368,0.938,0.268,49,3,9,84,51,0.249,0.501,0.388,0.344,0.32,0.252,91.4,16.4,35.6,13.5,50,72.9,31.8,36.2,51.3,37.5,27.9,28.4,27,Sub
Holaday,Bryan,MIA,NL,R,Catcher,No,Free Agency,1250000,0.4,2019,32,115,129,32,6,0,4,21,11,16.3,8.5,0.278,0.435,0.341,0.776,0.157,12,1,0,43,12,0.236,0.336,0.326,0.277,0.306,0.1,88.2,11.4,33.3,1,34.4,66,25.6,19.9,44.9,50,15.6,24,24.8,Sub
Holt,Brock,BOS,AL,L,Second Base,No,Traded,3575000,1.6,2019,31,259,295,77,14,2,3,57,28,19.3,9.5,0.297,0.402,0.369,0.771,0.104,31,0,1,87,38,0.247,0.346,0.333,0.3,0.329,0.099,87.4,11.1,29.6,1.5,30.5,58.4,25,18.7,42.1,48.1,20.9,27.7,26.1,Sub
Hoskins,Rhys,PHI,NL,R,First Base,No,Amateur Draft,575000,2.1,2019,26,570,705,129,33,5,29,173,116,24.5,16.5,0.226,0.454,0.363,0.818,0.228,85,2,2,160,86,0.215,0.416,0.347,0.337,0.357,0.201,89.7,23.9,30.8,9.7,38.9,58.1,22.1,23.2,39.2,30,33.7,22.3,25.9,Starter
Hosmer,Eric,SDP,NL,L,First Base,No,Free Agency,21000000,-0.5,2019,30,619,667,164,29,2,22,163,40,24.4,6,0.265,0.425,0.31,0.735,0.16,99,3,0,160,72,0.249,0.411,0.309,0.304,0.297,0.162,90.8,2.1,29.1,7.2,46,71.7,32.9,28.9,50,56.8,17.6,23.2,25.7,Replacement
Iannetta,Chris,COL,NL,R,Catcher,No,Free Agency,4150000,-0.5,2019,36,144,164,32,10,0,6,54,18,32.9,11,0.222,0.417,0.311,0.728,0.194,21,0,0,52,20,0.229,0.415,0.303,0.314,0.32,0.186,92.1,8.7,36.3,14.3,51.6,66.9,16.4,34.6,43,41.8,29.7,28.6,24.9,Replacement
Iglesias,Jose,CIN,NL,R,Shortstop,No,Free Agency,2500000,0.9,2019,29,504,530,145,21,3,11,70,20,13.2,3.8,0.288,0.407,0.317,0.724,0.119,59,6,6,146,62,0.256,0.348,0.306,0.276,0.289,0.092,84.1,7.1,29.7,2.3,24.2,67.1,45.9,15.3,55.5,53.3,16.9,24,27.1,Sub
Inciarte,Ender,ATL,NL,L,Center Field,No,Traded,5700000,0.5,2019,29,199,230,49,11,2,5,41,26,17.8,11.3,0.246,0.397,0.343,0.74,0.151,24,1,7,65,30,0.232,0.317,0.318,0.291,0.332,0.085,83,9.7,35.2,1.9,17.6,69.3,28.7,20.4,49.3,49.1,19.5,26.4,26.7,Sub
Jansen,Danny,TOR,AL,R,Catcher,No,Amateur Draft,558700,1.1,2019,24,347,384,72,12,1,13,79,31,20.6,8.1,0.207,0.36,0.279,0.639,0.153,43,1,0,107,41,0.247,0.419,0.275,0.315,0.315,0.172,88.9,16.3,31.9,5.9,40,70.7,25.3,20.4,47.1,38.9,27,22.2,27.4,Sub
Jay,Jon,CHW,AL,L,Outfield,No,Free Agency,4000000,-0.7,2019,34,165,182,44,8,0,0,30,8,16.5,4.4,0.267,0.315,0.302,0.617,0.048,9,0,0,47,12,0.252,0.325,0.275,0.276,0.297,0.073,83.1,5.8,36.2,1.4,12.8,66.5,32.7,15.6,50.4,53.2,17,28.4,24.8,Replacement
Jimenez,Eloy,CHW,AL,R,Left Field,No,Traded,1833333,1.4,2019,23,468,504,125,18,2,31,134,30,26.6,6,0.267,0.513,0.315,0.828,0.246,79,0,0,122,69,0.265,0.521,0.343,0.351,0.315,0.256,91.1,9.4,32.4,12.8,47.8,71.3,33.8,32.8,49.9,47.6,23.5,22.9,27.8,Sub
Jones,JaCoby,DET,AL,R,Center Field,No,Traded,567100,-0.1,2019,27,298,333,70,19,3,11,94,27,28.2,8.1,0.235,0.43,0.309,0.739,0.195,26,2,7,88,39,0.244,0.445,0.311,0.325,0.319,0.201,91.7,14.2,35,10.7,47.8,65.4,29.9,26.1,47,41.3,24.8,25.7,28.3,Replacement
Jones,Adam,ARI,NL,R,Right Field,No,Free Agency,3000000,-0.8,2019,34,485,528,126,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.727,0.155,67,1,2,137,66,0.256,0.43,0.308,0.318,0.311,0.174,86.1,13.4,31.3,6.7,31,72.4,39.2,26.8,54.6,43.9,25.8,21.2,26.9,Replacement
Joyce,Matt,ATL,NL,L,Right Field,No,Purchased,1250000,0.8,2019,35,200,238,59,10,0,7,45,38,18.9,16,0.295,0.45,0.408,0.858,0.155,23,0,0,129,32,0.27,0.438,0.372,0.36,0.387,0.168,87.7,16.8,38.1,6.5,33.5,66.1,22.8,25.5,42.8,34.8,25.2,31.6,25.9,Sub
Judge,Aaron,NYY,AL,R,Right Field,No,Amateur Draft,684300,5.5,2019,27,378,447,103,18,1,27,141,64,31.5,14.3,0.272,0.54,0.38,0.92,0.267,55,2,3,102,75,0.271,0.566,0.382,0.394,0.381,0.295,96,11.2,39.1,19.7,58.4,66.6,22.7,36.7,42,41.2,26.5,30.7,28.3,All-Star
Kang,Jung Ho,PIT,NL,R,Third Base,No,Free Agency,3000000,-0.3,2019,32,172,185,29,7,1,10,60,11,32.4,5.9,0.169,0.395,0.222,0.617,0.227,24,0,0,65,15,0.216,0.429,0.256,0.294,0.267,0.213,92.2,13.7,32.7,11.5,46,68.1,30.2,35.9,48.4,40.7,23.9,27.4,26,Replacement
Kelly,Carson,ARI,NL,R,Catcher,No,Traded,560000,1.6,2019,25,314,365,77,19,0,18,79,48,21.6,13.2,0.245,0.478,0.348,0.826,0.232,47,0,0,111,46,0.245,0.456,0.339,0.337,0.348,0.21,88.9,14.3,39.8,8.5,40.4,62,21.8,23.1,41.9,37.3,29.7,26.3,25.2,Sub
Kemp,Tony,2TM,MLB,L,Second Base,No,Traded,583600,0.2,2019,28,245,279,52,9,4,8,47,23,16.8,8.2,0.212,0.38,0.29,0.67,0.167,29,4,4,110,31,0.193,0.276,0.285,0.251,0.277,0.084,86.2,14.6,27.6,1.5,15.7,66,27.3,19,46.6,43.8,30.5,20.7,26.3,Sub
Kendrick III,Howie,WSN,NL,R,First Base,No,Free Agency,4000000,2.8,2019,36,334,370,115,23,1,17,49,27,13.2,7.3,0.344,0.572,0.395,0.966,0.228,62,1,2,121,61,0.332,0.614,0.4,0.418,0.388,0.282,91.7,10.8,36.9,11.4,48.3,64.1,31.2,17,47.5,48.3,23.1,24.1,25.3,Starter
Kepler,Max,MIN,AL,L,Right Field,No,Amateur Free Agent,6000000,4,2019,26,524,596,132,32,0,36,99,60,16.6,10.1,0.252,0.519,0.336,0.855,0.267,90,5,1,134,98,0.257,0.454,0.355,0.341,0.341,0.197,89.7,18.2,30.5,8.9,42.1,74,27.6,20.1,49.4,35.9,29.8,21.7,27.7,Starter
Kiermaier,Kevin,TBR,AL,L,Center Field,No,Amateur Draft,8166667,2.4,2019,29,447,480,102,20,7,14,104,26,21.7,5.4,0.228,0.398,0.277,0.675,0.17,55,5,19,129,60,0.243,0.397,0.284,0.296,0.292,0.154,89.2,6.9,26.4,5.5,37.7,75.7,35,25,54.9,53.3,18.3,20.9,29.5,Starter
Kiner-Falefa,Isiah,TEX,AL,R,Catcher,No,Amateur Draft,569500,-0.2,2019,24,202,222,48,12,1,1,49,14,22.1,6.3,0.238,0.322,0.297,0.619,0.084,21,0,3,65,23,0.221,0.302,0.272,0.263,0.283,0.082,87.2,6.8,29.7,1.3,33.5,57.8,28.7,18.6,43,51,20,25.2,28,Replacement
Kingery,Scott,PHI,NL,R,Outfield,No,Amateur Draft,1500000,2.6,2019,25,458,500,118,34,4,19,147,34,29.4,6.8,0.258,0.474,0.314,0.788,0.216,55,4,15,126,64,0.243,0.427,0.329,0.312,0.303,0.183,88.2,17.6,38.9,7.3,38.6,72,31.3,31.8,50.6,35,25.2,30.9,29.1,Starter
Kinsler,Ian,SDP,NL,R,Second Base,No,Free Agency,3750000,-0.7,2019,37,258,281,56,12,0,9,54,19,19.2,6.8,0.217,0.368,0.278,0.646,0.151,22,4,2,87,28,0.207,0.309,0.277,0.256,0.268,0.102,84.3,17.3,33.7,2,22.9,68.5,25.4,19,47.6,42.9,22.4,20.5,26.3,Replacement
Kipnis,Jason,CLE,AL,L,Second Base,No,Amateur Draft,14666667,0.5,2019,32,458,511,112,23,1,17,88,40,17.2,7.8,0.245,0.41,0.301,0.712,0.166,65,2,7,121,52,0.253,0.414,0.301,0.313,0.315,0.161,88.1,14.1,33.1,5.5,34.4,65.8,26.7,20.3,46.3,41.2,26.8,26,26.8,Sub
Knapp,Andrew,PHI,NL,S,Catcher,No,Amateur Draft,565000,0.1,2019,28,136,160,29,9,0,2,51,18,31.9,11.3,0.213,0.324,0.313,0.636,0.11,8,0,0,74,12,0.211,0.36,0.282,0.295,0.316,0.149,89.2,16.1,36.4,9.1,42,75.4,28.8,31.2,51.8,39.8,22.7,29.5,27.1,Sub
La Stella,Tommy,LAA,AL,L,Infield,Yes,Traded,1350000,1.8,2019,30,292,321,86,8,0,16,28,20,8.7,6.2,0.295,0.486,0.34,0.826,0.192,44,0,0,80,49,0.295,0.481,0.351,0.353,0.346,0.186,88.2,13.2,34.8,5.3,31.2,58.5,23.7,11.7,42.3,45.5,21.6,25.8,25.7,Sub
Lagares,Juan,NYM,NL,R,Center Field,No,Amateur Free Agent,9000000,-0.8,2019,30,258,285,55,12,1,5,75,22,26.3,7.7,0.213,0.326,0.277,0.603,0.112,27,1,4,133,38,0.205,0.289,0.257,0.247,0.273,0.084,88.3,11.2,33.3,3.2,34.4,68.1,34.1,24.5,49.7,47.3,18.3,26.3,28,Replacement
Lamb,Jake,ARI,NL,L,Infield,No,Amateur Draft,4825000,0.1,2019,29,187,226,36,8,2,6,55,32,24.3,14.2,0.193,0.353,0.323,0.676,0.16,30,0,1,78,26,0.232,0.433,0.297,0.345,0.36,0.201,90.7,14.2,33.6,8.2,42.5,62.7,24.3,25.8,42,40.3,31.3,23.1,26.5,Sub
